id,name,type,country_name,country_iso2,confederation,code,logo_url
national-dz,Algeria,national,Algeria,DZ,CAF,DZ,https://flagcdn.com/w320/dz.png
national-ao,Angola,national,Angola,AO,CAF,AO,https://flagcdn.com/w320/ao.png
national-bj,Benin,national,Benin,BJ,CAF,BJ,https://flagcdn.com/w320/bj.png
national-bw,Botswana,national,Botswana,BW,CAF,BW,https://flagcdn.com/w320/bw.png
national-bf,Burkina Faso,national,Burkina Faso,BF,CAF,BF,https://flagcdn.com/w320/bf.png
national-bi,Burundi,national,Burundi,BI,CAF,BI,https://flagcdn.com/w320/bi.png
national-cv,Cabo Verde,national,Cabo Verde,CV,CAF,CV,https://flagcdn.com/w320/cv.png
national-cm,Cameroon,national,Cameroon,CM,CAF,CM,https://flagcdn.com/w320/cm.png
national-cf,Central African Republic,national,Central African Republic,CF,CAF,CF,https://flagcdn.com/w320/cf.png
national-td,Chad,national,Chad,TD,CAF,TD,https://flagcdn.com/w320/td.png
national-km,Comoros,national,Comoros,KM,CAF,KM,https://flagcdn.com/w320/km.png
national-cg,Congo,national,Congo,CG,CAF,CG,https://flagcdn.com/w320/cg.png
national-cd,DR Congo,national,DR Congo,CD,CAF,CD,https://flagcdn.com/w320/cd.png
national-ci,Côte d'Ivoire,national,Côte d'Ivoire,CI,CAF,CI,https://flagcdn.com/w320/ci.png
national-dj,Djibouti,national,Djibouti,DJ,CAF,DJ,https://flagcdn.com/w320/dj.png
national-eg,Egypt,national,Egypt,EG,CAF,EG,https://flagcdn.com/w320/eg.png
national-gq,Equatorial Guinea,national,Equatorial Guinea,GQ,CAF,GQ,https://flagcdn.com/w320/gq.png
national-er,Eritrea,national,Eritrea,ER,CAF,ER,https://flagcdn.com/w320/er.png
national-sz,Eswatini,national,Eswatini,SZ,CAF,SZ,https://flagcdn.com/w320/sz.png
national-et,Ethiopia,national,Ethiopia,ET,CAF,ET,https://flagcdn.com/w320/et.png
national-ga,Gabon,national,Gabon,GA,CAF,GA,https://flagcdn.com/w320/ga.png
national-gm,Gambia,national,Gambia,GM,CAF,GM,https://flagcdn.com/w320/gm.png
national-gh,Ghana,national,Ghana,GH,CAF,GH,https://flagcdn.com/w320/gh.png
national-gn,Guinea,national,Guinea,GN,CAF,GN,https://flagcdn.com/w320/gn.png
national-gw,Guinea-Bissau,national,Guinea-Bissau,GW,CAF,GW,https://flagcdn.com/w320/gw.png
national-ke,Kenya,national,Kenya,KE,CAF,KE,https://flagcdn.com/w320/ke.png
national-ls,Lesotho,national,Lesotho,LS,CAF,LS,https://flagcdn.com/w320/ls.png
national-lr,Liberia,national,Liberia,LR,CAF,LR,https://flagcdn.com/w320/lr.png
national-ly,Libya,national,Libya,LY,CAF,LY,https://flagcdn.com/w320/ly.png
national-mg,Madagascar,national,Madagascar,MG,CAF,MG,https://flagcdn.com/w320/mg.png
national-mw,Malawi,national,Malawi,MW,CAF,MW,https://flagcdn.com/w320/mw.png
national-ml,Mali,national,Mali,ML,CAF,ML,https://flagcdn.com/w320/ml.png
national-mr,Mauritania,national,Mauritania,MR,CAF,MR,https://flagcdn.com/w320/mr.png
national-mu,Mauritius,national,Mauritius,MU,CAF,MU,https://flagcdn.com/w320/mu.png
national-ma,Morocco,national,Morocco,MA,CAF,MA,https://flagcdn.com/w320/ma.png
national-mz,Mozambique,national,Mozambique,MZ,CAF,MZ,https://flagcdn.com/w320/mz.png
national-na,Namibia,national,Namibia,,CAF,,https://flagcdn.com/w320/na.png
national-ne,Niger,national,Niger,NE,CAF,NE,https://flagcdn.com/w320/ne.png
national-ng,Nigeria,national,Nigeria,NG,CAF,NG,https://flagcdn.com/w320/ng.png
national-rw,Rwanda,national,Rwanda,RW,CAF,RW,https://flagcdn.com/w320/rw.png
national-st,São Tomé and Príncipe,national,São Tomé and Príncipe,ST,CAF,ST,https://flagcdn.com/w320/st.png
national-sn,Senegal,national,Senegal,SN,CAF,SN,https://flagcdn.com/w320/sn.png
national-sc,Seychelles,national,Seychelles,SC,CAF,SC,https://flagcdn.com/w320/sc.png
national-sl,Sierra Leone,national,Sierra Leone,SL,CAF,SL,https://flagcdn.com/w320/sl.png
national-so,Somalia,national,Somalia,SO,CAF,SO,https://flagcdn.com/w320/so.png
national-za,South Africa,national,South Africa,ZA,CAF,ZA,https://flagcdn.com/w320/za.png
national-ss,South Sudan,national,South Sudan,SS,CAF,SS,https://flagcdn.com/w320/ss.png
national-sd,Sudan,national,Sudan,SD,CAF,SD,https://flagcdn.com/w320/sd.png
national-tz,Tanzania,national,Tanzania,TZ,CAF,TZ,https://flagcdn.com/w320/tz.png
national-tg,Togo,national,Togo,TG,CAF,TG,https://flagcdn.com/w320/tg.png
national-tn,Tunisia,national,Tunisia,TN,CAF,TN,https://flagcdn.com/w320/tn.png
national-ug,Uganda,national,Uganda,UG,CAF,UG,https://flagcdn.com/w320/ug.png
national-zm,Zambia,national,Zambia,ZM,CAF,ZM,https://flagcdn.com/w320/zm.png
national-zw,Zimbabwe,national,Zimbabwe,ZW,CAF,ZW,https://flagcdn.com/w320/zw.png
club-al-ahly-eg,Al Ahly,club,Egypt,EG,CAF,AHL,
club-zamalek-eg,Zamalek,club,Egypt,EG,CAF,ZAM,
club-pyramids-fc-eg,Pyramids FC,club,Egypt,EG,CAF,PYRA,
club-wydad-casablanca-ma,Wydad Casablanca,club,Morocco,MA,CAF,WAC,
club-raja-casablanca-ma,Raja Casablanca,club,Morocco,MA,CAF,RCA,
club-fus-rabat-ma,FUS Rabat,club,Morocco,MA,CAF,FUS,
club-as-far-rabat-ma,AS FAR Rabat,club,Morocco,MA,CAF,FAR,
club-esp-rance-de-tunis-tn,Espérance de Tunis,club,Tunisia,TN,CAF,EST,
club-club-africain-tn,Club Africain,club,Tunisia,TN,CAF,CA,
club-toile-du-sahel-tn,Étoile du Sahel,club,Tunisia,TN,CAF,ESS,
club-usm-alger-dz,USM Alger,club,Algeria,DZ,CAF,USMA,
club-js-kabylie-dz,JS Kabylie,club,Algeria,DZ,CAF,JSK,
club-cr-belouizdad-dz,CR Belouizdad,club,Algeria,DZ,CAF,CRB,
club-tp-mazembe-cd,TP Mazembe,club,DR Congo,CD,CAF,TPM,
club-as-vita-club-cd,AS Vita Club,club,DR Congo,CD,CAF,VITA,
club-mamelodi-sundowns-za,Mamelodi Sundowns,club,South Africa,ZA,CAF,SUN,
club-orlando-pirates-za,Orlando Pirates,club,South Africa,ZA,CAF,PIR,
club-kaizer-chiefs-za,Kaizer Chiefs,club,South Africa,ZA,CAF,KAI,
club-enyimba-ng,Enyimba,club,Nigeria,NG,CAF,ENY,
club-rivers-united-ng,Rivers United,club,Nigeria,NG,CAF,RIV,
club-simba-sc-tz,Simba SC,club,Tanzania,TZ,CAF,SIM,
club-young-africans-tz,Young Africans,club,Tanzania,TZ,CAF,YANGA,
club-al-hilal-omdurman-sd,Al-Hilal Omdurman,club,Sudan,SD,CAF,HIL,
club-al-merrikh-sd,Al-Merrikh,club,Sudan,SD,CAF,MER,
club-asec-mimosas-ci,ASEC Mimosas,club,Côte d'Ivoire,CI,CAF,ASEC,
club-horoya-ac-gn,Horoya AC,club,Guinea,GN,CAF,HAC,
club-asante-kotoko-gh,Asante Kotoko,club,Ghana,GH,CAF,KOT,
club-hearts-of-oak-gh,Hearts of Oak,club,Ghana,GH,CAF,HOO,
club-coton-sport-cm,Coton Sport,club,Cameroon,CM,CAF,COT,
club-primeiro-de-agosto-ao,Primeiro de Agosto,club,Angola,AO,CAF,1A,
national-aw,Aruba,national,Aruba,AW,,AW,https://flagcdn.com/w320/aw.png
national-af,Afghanistan,national,Afghanistan,AF,,AF,https://flagcdn.com/w320/af.png
national-ai,Anguilla,national,Anguilla,AI,,AI,https://flagcdn.com/w320/ai.png
national-ax,Åland Islands,national,Åland Islands,AX,,AX,https://flagcdn.com/w320/ax.png
national-al,Albania,national,Albania,AL,,AL,https://flagcdn.com/w320/al.png
national-ad,Andorra,national,Andorra,AD,,AD,https://flagcdn.com/w320/ad.png
national-ae,United Arab Emirates,national,United Arab Emirates,AE,,AE,https://flagcdn.com/w320/ae.png
national-ar,Argentina,national,Argentina,AR,,AR,https://flagcdn.com/w320/ar.png
national-am,Armenia,national,Armenia,AM,,AM,https://flagcdn.com/w320/am.png
national-as,American Samoa,national,American Samoa,AS,,AS,https://flagcdn.com/w320/as.png
national-aq,Antarctica,national,Antarctica,AQ,,AQ,https://flagcdn.com/w320/aq.png
national-tf,French Southern Territories,national,French Southern Territories,TF,,TF,https://flagcdn.com/w320/tf.png
national-ag,Antigua and Barbuda,national,Antigua and Barbuda,AG,,AG,https://flagcdn.com/w320/ag.png
national-au,Australia,national,Australia,AU,,AU,https://flagcdn.com/w320/au.png
national-at,Austria,national,Austria,AT,,AT,https://flagcdn.com/w320/at.png
national-az,Azerbaijan,national,Azerbaijan,AZ,,AZ,https://flagcdn.com/w320/az.png
national-be,Belgium,national,Belgium,BE,,BE,https://flagcdn.com/w320/be.png
national-bq,"Bonaire, Sint Eustatius and Saba",national,"Bonaire, Sint Eustatius and Saba",BQ,,BQ,https://flagcdn.com/w320/bq.png
national-bd,Bangladesh,national,Bangladesh,BD,,BD,https://flagcdn.com/w320/bd.png
national-bg,Bulgaria,national,Bulgaria,BG,,BG,https://flagcdn.com/w320/bg.png
national-bh,Bahrain,national,Bahrain,BH,,BH,https://flagcdn.com/w320/bh.png
national-bs,Bahamas,national,Bahamas,BS,,BS,https://flagcdn.com/w320/bs.png
national-ba,Bosnia and Herzegovina,national,Bosnia and Herzegovina,BA,,BA,https://flagcdn.com/w320/ba.png
national-bl,Saint Barthélemy,national,Saint Barthélemy,BL,,BL,https://flagcdn.com/w320/bl.png
national-by,Belarus,national,Belarus,BY,,BY,https://flagcdn.com/w320/by.png
national-bz,Belize,national,Belize,BZ,,BZ,https://flagcdn.com/w320/bz.png
national-bm,Bermuda,national,Bermuda,BM,,BM,https://flagcdn.com/w320/bm.png
national-bo,"Bolivia, Plurinational State of",national,"Bolivia, Plurinational State of",BO,,BO,https://flagcdn.com/w320/bo.png
national-br,Brazil,national,Brazil,BR,,BR,https://flagcdn.com/w320/br.png
national-bb,Barbados,national,Barbados,BB,,BB,https://flagcdn.com/w320/bb.png
national-bn,Brunei Darussalam,national,Brunei Darussalam,BN,,BN,https://flagcdn.com/w320/bn.png
national-bt,Bhutan,national,Bhutan,BT,,BT,https://flagcdn.com/w320/bt.png
national-bv,Bouvet Island,national,Bouvet Island,BV,,BV,https://flagcdn.com/w320/bv.png
national-ca,Canada,national,Canada,CA,,CA,https://flagcdn.com/w320/ca.png
national-cc,Cocos (Keeling) Islands,national,Cocos (Keeling) Islands,CC,,CC,https://flagcdn.com/w320/cc.png
national-ch,Switzerland,national,Switzerland,CH,,CH,https://flagcdn.com/w320/ch.png
national-cl,Chile,national,Chile,CL,,CL,https://flagcdn.com/w320/cl.png
national-cn,China,national,China,CN,,CN,https://flagcdn.com/w320/cn.png
national-ck,Cook Islands,national,Cook Islands,CK,,CK,https://flagcdn.com/w320/ck.png
national-co,Colombia,national,Colombia,CO,,CO,https://flagcdn.com/w320/co.png
national-cr,Costa Rica,national,Costa Rica,CR,,CR,https://flagcdn.com/w320/cr.png
national-cu,Cuba,national,Cuba,CU,,CU,https://flagcdn.com/w320/cu.png
national-cw,Curaçao,national,Curaçao,CW,,CW,https://flagcdn.com/w320/cw.png
national-cx,Christmas Island,national,Christmas Island,CX,,CX,https://flagcdn.com/w320/cx.png
national-ky,Cayman Islands,national,Cayman Islands,KY,,KY,https://flagcdn.com/w320/ky.png
national-cy,Cyprus,national,Cyprus,CY,,CY,https://flagcdn.com/w320/cy.png
national-cz,Czechia,national,Czechia,CZ,,CZ,https://flagcdn.com/w320/cz.png
national-de,Germany,national,Germany,DE,,DE,https://flagcdn.com/w320/de.png
national-dm,Dominica,national,Dominica,DM,,DM,https://flagcdn.com/w320/dm.png
national-dk,Denmark,national,Denmark,DK,,DK,https://flagcdn.com/w320/dk.png
national-do,Dominican Republic,national,Dominican Republic,DO,,DO,https://flagcdn.com/w320/do.png
national-ec,Ecuador,national,Ecuador,EC,,EC,https://flagcdn.com/w320/ec.png
national-eh,Western Sahara,national,Western Sahara,EH,,EH,https://flagcdn.com/w320/eh.png
national-es,Spain,national,Spain,ES,,ES,https://flagcdn.com/w320/es.png
national-ee,Estonia,national,Estonia,EE,,EE,https://flagcdn.com/w320/ee.png
national-fi,Finland,national,Finland,FI,,FI,https://flagcdn.com/w320/fi.png
national-fj,Fiji,national,Fiji,FJ,,FJ,https://flagcdn.com/w320/fj.png
national-fk,Falkland Islands (Malvinas),national,Falkland Islands (Malvinas),FK,,FK,https://flagcdn.com/w320/fk.png
national-fr,France,national,France,FR,,FR,https://flagcdn.com/w320/fr.png
national-fo,Faroe Islands,national,Faroe Islands,FO,,FO,https://flagcdn.com/w320/fo.png
national-fm,"Micronesia, Federated States of",national,"Micronesia, Federated States of",FM,,FM,https://flagcdn.com/w320/fm.png
national-gb,United Kingdom,national,United Kingdom,GB,,GB,https://flagcdn.com/w320/gb.png
national-ge,Georgia,national,Georgia,GE,,GE,https://flagcdn.com/w320/ge.png
national-gg,Guernsey,national,Guernsey,GG,,GG,https://flagcdn.com/w320/gg.png
national-gi,Gibraltar,national,Gibraltar,GI,,GI,https://flagcdn.com/w320/gi.png
national-gp,Guadeloupe,national,Guadeloupe,GP,,GP,https://flagcdn.com/w320/gp.png
national-gr,Greece,national,Greece,GR,,GR,https://flagcdn.com/w320/gr.png
national-gd,Grenada,national,Grenada,GD,,GD,https://flagcdn.com/w320/gd.png
national-gl,Greenland,national,Greenland,GL,,GL,https://flagcdn.com/w320/gl.png
national-gt,Guatemala,national,Guatemala,GT,,GT,https://flagcdn.com/w320/gt.png
national-gf,French Guiana,national,French Guiana,GF,,GF,https://flagcdn.com/w320/gf.png
national-gu,Guam,national,Guam,GU,,GU,https://flagcdn.com/w320/gu.png
national-gy,Guyana,national,Guyana,GY,,GY,https://flagcdn.com/w320/gy.png
national-hk,Hong Kong,national,Hong Kong,HK,,HK,https://flagcdn.com/w320/hk.png
national-hm,Heard Island and McDonald Islands,national,Heard Island and McDonald Islands,HM,,HM,https://flagcdn.com/w320/hm.png
national-hn,Honduras,national,Honduras,HN,,HN,https://flagcdn.com/w320/hn.png
national-hr,Croatia,national,Croatia,HR,,HR,https://flagcdn.com/w320/hr.png
national-ht,Haiti,national,Haiti,HT,,HT,https://flagcdn.com/w320/ht.png
national-hu,Hungary,national,Hungary,HU,,HU,https://flagcdn.com/w320/hu.png
national-id,Indonesia,national,Indonesia,ID,,ID,https://flagcdn.com/w320/id.png
national-im,Isle of Man,national,Isle of Man,IM,,IM,https://flagcdn.com/w320/im.png
national-in,India,national,India,IN,,IN,https://flagcdn.com/w320/in.png
national-io,British Indian Ocean Territory,national,British Indian Ocean Territory,IO,,IO,https://flagcdn.com/w320/io.png
national-ie,Ireland,national,Ireland,IE,,IE,https://flagcdn.com/w320/ie.png
national-ir,"Iran, Islamic Republic of",national,"Iran, Islamic Republic of",IR,,IR,https://flagcdn.com/w320/ir.png
national-iq,Iraq,national,Iraq,IQ,,IQ,https://flagcdn.com/w320/iq.png
national-is,Iceland,national,Iceland,IS,,IS,https://flagcdn.com/w320/is.png
national-il,Israel,national,Israel,IL,,IL,https://flagcdn.com/w320/il.png
national-it,Italy,national,Italy,IT,,IT,https://flagcdn.com/w320/it.png
national-jm,Jamaica,national,Jamaica,JM,,JM,https://flagcdn.com/w320/jm.png
national-je,Jersey,national,Jersey,JE,,JE,https://flagcdn.com/w320/je.png
national-jo,Jordan,national,Jordan,JO,,JO,https://flagcdn.com/w320/jo.png
national-jp,Japan,national,Japan,JP,,JP,https://flagcdn.com/w320/jp.png
national-kz,Kazakhstan,national,Kazakhstan,KZ,,KZ,https://flagcdn.com/w320/kz.png
national-kg,Kyrgyzstan,national,Kyrgyzstan,KG,,KG,https://flagcdn.com/w320/kg.png
national-kh,Cambodia,national,Cambodia,KH,,KH,https://flagcdn.com/w320/kh.png
national-ki,Kiribati,national,Kiribati,KI,,KI,https://flagcdn.com/w320/ki.png
national-kn,Saint Kitts and Nevis,national,Saint Kitts and Nevis,KN,,KN,https://flagcdn.com/w320/kn.png
national-kr,"Korea, Republic of",national,"Korea, Republic of",KR,,KR,https://flagcdn.com/w320/kr.png
national-kw,Kuwait,national,Kuwait,KW,,KW,https://flagcdn.com/w320/kw.png
national-la,Lao People's Democratic Republic,national,Lao People's Democratic Republic,LA,,LA,https://flagcdn.com/w320/la.png
national-lb,Lebanon,national,Lebanon,LB,,LB,https://flagcdn.com/w320/lb.png
national-lc,Saint Lucia,national,Saint Lucia,LC,,LC,https://flagcdn.com/w320/lc.png
national-li,Liechtenstein,national,Liechtenstein,LI,,LI,https://flagcdn.com/w320/li.png
national-lk,Sri Lanka,national,Sri Lanka,LK,,LK,https://flagcdn.com/w320/lk.png
national-lt,Lithuania,national,Lithuania,LT,,LT,https://flagcdn.com/w320/lt.png
national-lu,Luxembourg,national,Luxembourg,LU,,LU,https://flagcdn.com/w320/lu.png
national-lv,Latvia,national,Latvia,LV,,LV,https://flagcdn.com/w320/lv.png
national-mo,Macao,national,Macao,MO,,MO,https://flagcdn.com/w320/mo.png
national-mf,Saint Martin (French part),national,Saint Martin (French part),MF,,MF,https://flagcdn.com/w320/mf.png
national-mc,Monaco,national,Monaco,MC,,MC,https://flagcdn.com/w320/mc.png
national-md,"Moldova, Republic of",national,"Moldova, Republic of",MD,,MD,https://flagcdn.com/w320/md.png
national-mv,Maldives,national,Maldives,MV,,MV,https://flagcdn.com/w320/mv.png
national-mx,Mexico,national,Mexico,MX,,MX,https://flagcdn.com/w320/mx.png
national-mh,Marshall Islands,national,Marshall Islands,MH,,MH,https://flagcdn.com/w320/mh.png
national-mk,North Macedonia,national,North Macedonia,MK,,MK,https://flagcdn.com/w320/mk.png
national-mt,Malta,national,Malta,MT,,MT,https://flagcdn.com/w320/mt.png
national-mm,Myanmar,national,Myanmar,MM,,MM,https://flagcdn.com/w320/mm.png
national-me,Montenegro,national,Montenegro,ME,,ME,https://flagcdn.com/w320/me.png
national-mn,Mongolia,national,Mongolia,MN,,MN,https://flagcdn.com/w320/mn.png
national-mp,Northern Mariana Islands,national,Northern Mariana Islands,MP,,MP,https://flagcdn.com/w320/mp.png
national-ms,Montserrat,national,Montserrat,MS,,MS,https://flagcdn.com/w320/ms.png
national-mq,Martinique,national,Martinique,MQ,,MQ,https://flagcdn.com/w320/mq.png
national-my,Malaysia,national,Malaysia,MY,,MY,https://flagcdn.com/w320/my.png
national-yt,Mayotte,national,Mayotte,YT,,YT,https://flagcdn.com/w320/yt.png
national-nc,New Caledonia,national,New Caledonia,NC,,NC,https://flagcdn.com/w320/nc.png
national-nf,Norfolk Island,national,Norfolk Island,NF,,NF,https://flagcdn.com/w320/nf.png
national-ni,Nicaragua,national,Nicaragua,NI,,NI,https://flagcdn.com/w320/ni.png
national-nu,Niue,national,Niue,NU,,NU,https://flagcdn.com/w320/nu.png
national-nl,Netherlands,national,Netherlands,NL,,NL,https://flagcdn.com/w320/nl.png
national-no,Norway,national,Norway,NO,,NO,https://flagcdn.com/w320/no.png
national-np,Nepal,national,Nepal,NP,,NP,https://flagcdn.com/w320/np.png
national-nr,Nauru,national,Nauru,NR,,NR,https://flagcdn.com/w320/nr.png
national-nz,New Zealand,national,New Zealand,NZ,,NZ,https://flagcdn.com/w320/nz.png
national-om,Oman,national,Oman,OM,,OM,https://flagcdn.com/w320/om.png
national-pk,Pakistan,national,Pakistan,PK,,PK,https://flagcdn.com/w320/pk.png
national-pa,Panama,national,Panama,PA,,PA,https://flagcdn.com/w320/pa.png
national-pn,Pitcairn,national,Pitcairn,PN,,PN,https://flagcdn.com/w320/pn.png
national-pe,Peru,national,Peru,PE,,PE,https://flagcdn.com/w320/pe.png
national-ph,Philippines,national,Philippines,PH,,PH,https://flagcdn.com/w320/ph.png
national-pw,Palau,national,Palau,PW,,PW,https://flagcdn.com/w320/pw.png
national-pg,Papua New Guinea,national,Papua New Guinea,PG,,PG,https://flagcdn.com/w320/pg.png
national-pl,Poland,national,Poland,PL,,PL,https://flagcdn.com/w320/pl.png
national-pr,Puerto Rico,national,Puerto Rico,PR,,PR,https://flagcdn.com/w320/pr.png
national-kp,"Korea, Democratic People's Republic of",national,"Korea, Democratic People's Republic of",KP,,KP,https://flagcdn.com/w320/kp.png
national-pt,Portugal,national,Portugal,PT,,PT,https://flagcdn.com/w320/pt.png
national-py,Paraguay,national,Paraguay,PY,,PY,https://flagcdn.com/w320/py.png
national-ps,"Palestine, State of",national,"Palestine, State of",PS,,PS,https://flagcdn.com/w320/ps.png
national-pf,French Polynesia,national,French Polynesia,PF,,PF,https://flagcdn.com/w320/pf.png
national-qa,Qatar,national,Qatar,QA,,QA,https://flagcdn.com/w320/qa.png
national-re,Réunion,national,Réunion,RE,,RE,https://flagcdn.com/w320/re.png
national-ro,Romania,national,Romania,RO,,RO,https://flagcdn.com/w320/ro.png
national-ru,Russian Federation,national,Russian Federation,RU,,RU,https://flagcdn.com/w320/ru.png
national-sa,Saudi Arabia,national,Saudi Arabia,SA,,SA,https://flagcdn.com/w320/sa.png
national-sg,Singapore,national,Singapore,SG,,SG,https://flagcdn.com/w320/sg.png
national-gs,South Georgia and the South Sandwich Islands,national,South Georgia and the South Sandwich Islands,GS,,GS,https://flagcdn.com/w320/gs.png
national-sh,"Saint Helena, Ascension and Tristan da Cunha",national,"Saint Helena, Ascension and Tristan da Cunha",SH,,SH,https://flagcdn.com/w320/sh.png
national-sj,Svalbard and Jan Mayen,national,Svalbard and Jan Mayen,SJ,,SJ,https://flagcdn.com/w320/sj.png
national-sb,Solomon Islands,national,Solomon Islands,SB,,SB,https://flagcdn.com/w320/sb.png
national-sv,El Salvador,national,El Salvador,SV,,SV,https://flagcdn.com/w320/sv.png
national-sm,San Marino,national,San Marino,SM,,SM,https://flagcdn.com/w320/sm.png
national-pm,Saint Pierre and Miquelon,national,Saint Pierre and Miquelon,PM,,PM,https://flagcdn.com/w320/pm.png
national-rs,Serbia,national,Serbia,RS,,RS,https://flagcdn.com/w320/rs.png
national-sr,Suriname,national,Suriname,SR,,SR,https://flagcdn.com/w320/sr.png
national-sk,Slovakia,national,Slovakia,SK,,SK,https://flagcdn.com/w320/sk.png
national-si,Slovenia,national,Slovenia,SI,,SI,https://flagcdn.com/w320/si.png
national-se,Sweden,national,Sweden,SE,,SE,https://flagcdn.com/w320/se.png
national-sx,Sint Maarten (Dutch part),national,Sint Maarten (Dutch part),SX,,SX,https://flagcdn.com/w320/sx.png
national-sy,Syrian Arab Republic,national,Syrian Arab Republic,SY,,SY,https://flagcdn.com/w320/sy.png
national-tc,Turks and Caicos Islands,national,Turks and Caicos Islands,TC,,TC,https://flagcdn.com/w320/tc.png
national-th,Thailand,national,Thailand,TH,,TH,https://flagcdn.com/w320/th.png
national-tj,Tajikistan,national,Tajikistan,TJ,,TJ,https://flagcdn.com/w320/tj.png
national-tk,Tokelau,national,Tokelau,TK,,TK,https://flagcdn.com/w320/tk.png
national-tm,Turkmenistan,national,Turkmenistan,TM,,TM,https://flagcdn.com/w320/tm.png
national-tl,Timor-Leste,national,Timor-Leste,TL,,TL,https://flagcdn.com/w320/tl.png
national-to,Tonga,national,Tonga,TO,,TO,https://flagcdn.com/w320/to.png
national-tt,Trinidad and Tobago,national,Trinidad and Tobago,TT,,TT,https://flagcdn.com/w320/tt.png
national-tr,Turkey,national,Turkey,TR,,TR,https://flagcdn.com/w320/tr.png
national-tv,Tuvalu,national,Tuvalu,TV,,TV,https://flagcdn.com/w320/tv.png
national-tw,"Taiwan, Province of China",national,"Taiwan, Province of China",TW,,TW,https://flagcdn.com/w320/tw.png
national-ua,Ukraine,national,Ukraine,UA,,UA,https://flagcdn.com/w320/ua.png
national-um,United States Minor Outlying Islands,national,United States Minor Outlying Islands,UM,,UM,https://flagcdn.com/w320/um.png
national-uy,Uruguay,national,Uruguay,UY,,UY,https://flagcdn.com/w320/uy.png
national-us,United States,national,United States,US,,US,https://flagcdn.com/w320/us.png
national-uz,Uzbekistan,national,Uzbekistan,UZ,,UZ,https://flagcdn.com/w320/uz.png
national-va,Holy See (Vatican City State),national,Holy See (Vatican City State),VA,,VA,https://flagcdn.com/w320/va.png
national-vc,Saint Vincent and the Grenadines,national,Saint Vincent and the Grenadines,VC,,VC,https://flagcdn.com/w320/vc.png
national-ve,"Venezuela, Bolivarian Republic of",national,"Venezuela, Bolivarian Republic of",VE,,VE,https://flagcdn.com/w320/ve.png
national-vg,"Virgin Islands, British",national,"Virgin Islands, British",VG,,VG,https://flagcdn.com/w320/vg.png
national-vi,"Virgin Islands, U.S.",national,"Virgin Islands, U.S.",VI,,VI,https://flagcdn.com/w320/vi.png
national-vn,Viet Nam,national,Viet Nam,VN,,VN,https://flagcdn.com/w320/vn.png
national-vu,Vanuatu,national,Vanuatu,VU,,VU,https://flagcdn.com/w320/vu.png
national-wf,Wallis and Futuna,national,Wallis and Futuna,WF,,WF,https://flagcdn.com/w320/wf.png
national-ws,Samoa,national,Samoa,WS,,WS,https://flagcdn.com/w320/ws.png
national-ye,Yemen,national,Yemen,YE,,YE,https://flagcdn.com/w320/ye.png
